record_id,source_name,source_url,crawl_time,repair_time,jurisdiction,country_or_region,language,file_format,document_category,document_category_zh,law_title_original,law_title_zh,law_number,issuing_authority,publish_date,effective_date,status,law_type,parse_status,error_message
959755e172605da7114923a5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000140,2026-06-10T07:14:05.554460+00:00,,Japan,Japan,ja,XML,law,法律,司法試験法,,昭和二十四年法律第百四十号,Japanese Government,1949-05-31,,current,Act / Law,ok,
4e5f7cdfc248150dd5663c7f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000173,2026-06-10T07:14:07.883979+00:00,,Japan,Japan,ja,XML,law,法律,在外公館等借入金の確認に関する法律,,昭和二十四年法律第百七十三号,Japanese Government,1949-06-01,,current,Act / Law,ok,
74a40a72119ec00b3cb0fd33,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000176,2026-06-10T07:14:10.649632+00:00,,Japan,Japan,ja,XML,law,法律,国の所有に属する物品の売払代金の納付に関する法律,,昭和二十四年法律第百七十六号,Japanese Government,1949-06-01,,current,Act / Law,ok,
065379e34aba7ca4825eead1,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000174,2026-06-10T07:14:13.281078+00:00,,Japan,Japan,ja,XML,law,法律,労働組合法,,昭和二十四年法律第百七十四号,Japanese Government,1949-06-01,,current,Act / Law,ok,
8ef8496ff7271c34e648df5c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000181,2026-06-10T07:14:16.766481+00:00,,Japan,Japan,ja,XML,law,法律,中小企業等協同組合法,,昭和二十四年法律第百八十一号,Japanese Government,1949-06-01,,current,Act / Law,ok,
9dcba4dc329aedaaecf86248,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000187,2026-06-10T07:14:20.049810+00:00,,Japan,Japan,ja,XML,law,法律,海上運送法,,昭和二十四年法律第百八十七号,Japanese Government,1949-06-01,,current,Act / Law,ok,
a539c8a13d88cdc5dafbcf6f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000183,2026-06-10T07:14:22.849316+00:00,,Japan,Japan,ja,XML,law,法律,協同組合による金融事業に関する法律,,昭和二十四年法律第百八十三号,Japanese Government,1949-06-01,,current,Act / Law,ok,
b1015ad7a954313e063966fc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000182,2026-06-10T07:14:25.056796+00:00,,Japan,Japan,ja,XML,law,法律,中小企業等協同組合法施行法,,昭和二十四年法律第百八十二号,Japanese Government,1949-06-01,,current,Act / Law,ok,
e9a9a67fbeff1fe3a0735c23,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000185,2026-06-10T07:14:27.593938+00:00,,Japan,Japan,ja,XML,law,法律,産業標準化法,,昭和二十四年法律第百八十五号,Japanese Government,1949-06-01,,current,Act / Law,ok,
c22938ff1b20e9a2b174bf2b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000186,2026-06-10T07:14:30.103277+00:00,,Japan,Japan,ja,XML,law,法律,獣医師法,,昭和二十四年法律第百八十六号,Japanese Government,1949-06-01,,current,Act / Law,ok,
e67f8b6f88e367b344b4bafd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000189,2026-06-10T07:14:32.887140+00:00,,Japan,Japan,ja,XML,law,法律,屋外広告物法,,昭和二十四年法律第百八十九号,Japanese Government,1949-06-03,,current,Act / Law,ok,
00e3b2b1f10337cbc707501f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000188,2026-06-10T07:14:35.401867+00:00,,Japan,Japan,ja,XML,law,法律,測量法,,昭和二十四年法律第百八十八号,Japanese Government,1949-06-03,,current,Act / Law,ok,
cd02db0b7c2e51c5e5adc5a4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000193,2026-06-10T07:14:37.938763+00:00,,Japan,Japan,ja,XML,law,法律,水防法,,昭和二十四年法律第百九十三号,Japanese Government,1949-06-04,,current,Act / Law,ok,
07fde5d631a361b9ab109071,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000195,2026-06-10T07:14:41.436190+00:00,,Japan,Japan,ja,XML,law,法律,土地改良法,,昭和二十四年法律第百九十五号,Japanese Government,1949-06-06,,current,Act / Law,ok,
270677abbbf7b9734203a944,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000196,2026-06-10T07:14:44.240070+00:00,,Japan,Japan,ja,XML,law,法律,土地改良法施行法,,昭和二十四年法律第百九十六号,Japanese Government,1949-06-06,,current,Act / Law,ok,
892857093f4a6e53f82feeac,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000200,2026-06-10T07:14:46.754758+00:00,,Japan,Japan,ja,XML,law,法律,国家公務員の寒冷地手当に関する法律,,昭和二十四年法律第二百号,Japanese Government,1949-06-08,,current,Act / Law,ok,
d604a0a731dae47823f0878b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000207,2026-06-10T07:14:49.556631+00:00,,Japan,Japan,ja,XML,law,法律,社会教育法,,昭和二十四年法律第二百七号,Japanese Government,1949-06-10,,current,Act / Law,ok,
80bc88a0ce11c152febdd160,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000205,2026-06-10T07:14:52.431448+00:00,,Japan,Japan,ja,XML,law,法律,弁護士法,,昭和二十四年法律第二百五号,Japanese Government,1949-06-10,,current,Act / Law,ok,
a7c0f9e90db45093da8102a8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000208,2026-06-10T07:14:55.626270+00:00,,Japan,Japan,ja,XML,law,法律,家畜商法,,昭和二十四年法律第二百八号,Japanese Government,1949-06-10,,current,Act / Law,ok,
5a4de882307702e780af72b5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000206,2026-06-10T07:14:58.015208+00:00,,Japan,Japan,ja,XML,law,法律,認知の訴の特例に関する法律,,昭和二十四年法律第二百六号,Japanese Government,1949-06-10,,current,Act / Law,ok,
1b6fd74abd2ff878389be950,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000204,2026-06-10T07:15:00.428835+00:00,,Japan,Japan,ja,XML,law,法律,死体解剖保存法,,昭和二十四年法律第二百四号,Japanese Government,1949-06-10,,current,Act / Law,ok,
56efd486d68e08fecd64114c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000213,2026-06-10T07:15:02.873023+00:00,,Japan,Japan,ja,XML,law,法律,簡易郵便局法,,昭和二十四年法律第二百十三号,Japanese Government,1949-06-15,,current,Act / Law,ok,
05e7e7c34303b02e719d5cca,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000210,2026-06-10T07:15:05.831557+00:00,,Japan,Japan,ja,XML,law,法律,通訳案内士法,,昭和二十四年法律第二百十号,Japanese Government,1949-06-15,,current,Act / Law,ok,
b3e946327a8f5940dfe578a4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324CO0000000291,2026-06-10T07:15:08.397685+00:00,,Japan,Japan,ja,XML,order,法令/政令,旧日本占領地域に本店を有する会社の本邦内にある財産の整理に関する政令,,昭和二十四年政令第二百九十一号,Japanese Government,1949-08-01,,current,Cabinet Order / Imperial Order,ok,
5f4b3a19a27699857ff488c6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000219,2026-06-10T07:15:10.699564+00:00,,Japan,Japan,ja,XML,law,法律,広島平和記念都市建設法,,昭和二十四年法律第二百十九号,Japanese Government,1949-08-06,,current,Act / Law,ok,
5c7c451cf6b1b8574f0a81fa,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000220,2026-06-10T07:15:13.218863+00:00,,Japan,Japan,ja,XML,law,法律,長崎国際文化都市建設法,,昭和二十四年法律第二百二十号,Japanese Government,1949-08-09,,current,Act / Law,ok,
11c622e6633092e29fefba1e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324CO0000000311,2026-06-10T07:15:15.406398+00:00,,Japan,Japan,ja,XML,order,法令/政令,外国政府の不動産に関する権利の取得に関する政令,,昭和二十四年政令第三百十一号,Japanese Government,1949-08-18,,current,Cabinet Order / Imperial Order,ok,
f26bab5a5bb6b4018aceb39b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324CO0000000310,2026-06-10T07:15:17.710035+00:00,,Japan,Japan,ja,XML,order,法令/政令,連合国財産である株式の回復に関する政令,,昭和二十四年政令第三百十号,Japanese Government,1949-08-18,,current,Cabinet Order / Imperial Order,ok,
6c3b74ff85dae6b70f498475,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000224,2026-06-10T07:15:20.886573+00:00,,Japan,Japan,ja,XML,law,法律,お年玉付郵便葉書等に関する法律,,昭和二十四年法律第二百二十四号,Japanese Government,1949-11-14,,current,Act / Law,ok,
6fc3703c13baaaac42bcf8b5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000228,2026-06-10T07:15:23.476652+00:00,,Japan,Japan,ja,XML,law,法律,外国為替及び外国貿易法,,昭和二十四年法律第二百二十八号,Japanese Government,1949-12-01,,current,Act / Law,ok,
b394d2815a8466203c09912e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000240,2026-06-10T07:15:26.142040+00:00,,Japan,Japan,ja,XML,law,法律,郵政事業特別会計の昭和二十四年度における歳入不足補てんのための一般会計からする繰入金に関する法律,,昭和二十四年法律第二百四十号,Japanese Government,1949-12-06,,current,Act / Law,ok,
4a987eccc57c508343e4b018,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000257,2026-06-10T07:15:28.803452+00:00,,Japan,Japan,ja,XML,law,法律,旧軍関係債権の処理に関する法律,,昭和二十四年法律第二百五十七号,Japanese Government,1949-12-12,,current,Act / Law,ok,
f3ce33c927be6616bc073604,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000259,2026-06-10T07:15:31.626272+00:00,,Japan,Japan,ja,XML,law,法律,国際観光事業の助成に関する法律,,昭和二十四年法律第二百五十九号,Japanese Government,1949-12-12,,current,Act / Law,ok,
f212ba6f0700698cbf4e8ac5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000252,2026-06-10T07:15:34.567594+00:00,,Japan,Japan,ja,XML,law,法律,特別職の職員の給与に関する法律,,昭和二十四年法律第二百五十二号,Japanese Government,1949-12-12,,current,Act / Law,ok,
e4fffb2947fe5e3aaaff3667,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000256,2026-06-10T07:15:37.197625+00:00,,Japan,Japan,ja,XML,law,法律,政府契約の支払遅延防止等に関する法律,,昭和二十四年法律第二百五十六号,Japanese Government,1949-12-12,,current,Act / Law,ok,
a4b18c6516c5033f29536d68,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000270,2026-06-10T07:15:40.291981+00:00,,Japan,Japan,ja,XML,law,法律,私立学校法,,昭和二十四年法律第二百七十号,Japanese Government,1949-12-15,,current,Act / Law,ok,
a0d3d8b031b64cfdaad12e42,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000267,2026-06-10T07:15:43.386377+00:00,,Japan,Japan,ja,XML,law,法律,漁業法,,昭和二十四年法律第二百六十七号,Japanese Government,1949-12-15,,current,Act / Law,ok,
49c3b8801c06111a91a0f3ec,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000268,2026-06-10T07:15:45.778376+00:00,,Japan,Japan,ja,XML,law,法律,漁業法施行法,,昭和二十四年法律第二百六十八号,Japanese Government,1949-12-15,,current,Act / Law,ok,
1743885fd46e581f37b9c720,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000266,2026-06-10T07:15:48.060107+00:00,,Japan,Japan,ja,XML,law,法律,警察用電話等の処理に関する法律,,昭和二十四年法律第二百六十六号,Japanese Government,1949-12-15,,current,Act / Law,ok,
bb971af8c942c417a9cd6d1a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000271,2026-06-10T07:15:50.256357+00:00,,Japan,Japan,ja,XML,law,法律,人事官弾劾の訴追に関する法律,,昭和二十四年法律第二百七十一号,Japanese Government,1949-12-16,,current,Act / Law,ok,
9f811d7cf7b1a0b4a08bda02,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000279,2026-06-10T07:15:53.127429+00:00,,Japan,Japan,ja,XML,law,法律,国際観光ホテル整備法,,昭和二十四年法律第二百七十九号,Japanese Government,1949-12-24,,current,Act / Law,ok,
500c288bf409ca4f57c0506c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC1000000283,2026-06-10T07:15:56.203969+00:00,,Japan,Japan,ja,XML,law,法律,身体障害者福祉法,,昭和二十四年法律第二百八十三号,Japanese Government,1949-12-26,,current,Act / Law,ok,
a76da229f588508c137b02ff,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/324AC0000000284,2026-06-10T07:15:58.461261+00:00,,Japan,Japan,ja,XML,law,法律,郵便物運送委託法,,昭和二十四年法律第二百八十四号,Japanese Government,1949-12-26,,current,Act / Law,ok,
577bca8c43925ded1471b68a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000001,2026-06-10T07:16:00.746105+00:00,,Japan,Japan,ja,XML,law,法律,刑事補償法,,昭和二十五年法律第一号,Japanese Government,1950-01-01,,current,Act / Law,ok,
d4ce28d0f9d31fe2a34cc656,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325CO0000000022,2026-06-10T07:16:03.060463+00:00,,Japan,Japan,ja,XML,order,法令/政令,国外居住外国人等に対する債務の弁済のためにする供託の特例に関する政令,,昭和二十五年政令第二十二号,Japanese Government,1950-02-28,,current,Cabinet Order / Imperial Order,ok,
697f22b5305765a6bb00bedd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000005,2026-06-10T07:16:05.278019+00:00,,Japan,Japan,ja,XML,law,法律,駐留軍労働者等に支払うべき給料その他の給与の支払事務の処理の特例に関する法律,,昭和二十五年法律第五号,Japanese Government,1950-03-07,,current,Act / Law,ok,
9824d85a370ef47ddc63fb29,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000012,2026-06-10T07:16:07.740658+00:00,,Japan,Japan,ja,XML,law,法律,家畜保健衛生所法,,昭和二十五年法律第十二号,Japanese Government,1950-03-18,,current,Act / Law,ok,
073f882492aa723df4731749,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000073,2026-06-10T07:16:11.071533+00:00,,Japan,Japan,ja,XML,law,法律,相続税法,,昭和二十五年法律第七十三号,Japanese Government,1950-03-31,,current,Act / Law,ok,
f94f79dd49b50fe655122609,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000053,2026-06-10T07:16:14.036354+00:00,,Japan,Japan,ja,XML,law,法律,森林病害虫等防除法,,昭和二十五年法律第五十三号,Japanese Government,1950-03-31,,current,Act / Law,ok,
70093ff20275c3b61db6633f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000061,2026-06-10T07:16:16.386872+00:00,,Japan,Japan,ja,XML,law,法律,国等の債権債務等の金額の端数計算に関する法律,,昭和二十五年法律第六十一号,Japanese Government,1950-03-31,,current,Act / Law,ok,
a00eed1c7538d2bd95c24373,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000067,2026-06-10T07:16:19.046487+00:00,,Japan,Japan,ja,XML,law,法律,貿易保険法,,昭和二十五年法律第六十七号,Japanese Government,1950-03-31,,current,Act / Law,ok,
6593de8e1d5ef6d35a6c3bc2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000062,2026-06-10T07:16:21.316744+00:00,,Japan,Japan,ja,XML,law,法律,退職職員に支給する退職手当支給の財源に充てるための特別会計からする一般会計への繰入れに関する法律,,昭和二十五年法律第六十二号,Japanese Government,1950-03-31,,current,Act / Law,ok,
c5410e39c328d0efb287b998,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000041,2026-06-10T07:16:23.481843+00:00,,Japan,Japan,ja,XML,law,法律,日本勧業銀行法等を廃止する法律,,昭和二十五年法律第四十一号,Japanese Government,1950-03-31,,current,Act / Law,ok,
72230c670bde7c36a43a952c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000047,2026-06-10T07:16:25.880726+00:00,,Japan,Japan,ja,XML,law,法律,社会保険医療協議会法,,昭和二十五年法律第四十七号,Japanese Government,1950-03-31,,current,Act / Law,ok,
cea4a0e1a4d0d67d35ba1748,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000081,2026-06-10T07:16:28.008777+00:00,,Japan,Japan,ja,XML,law,法律,公立大学に置かれた文部事務官等の身分上の措置に関する法律,,昭和二十五年法律第八十一号,Japanese Government,1950-04-01,,current,Act / Law,ok,
e40c0f03f089a9c6d2720e2c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000095,2026-06-10T07:16:52.306253+00:00,,Japan,Japan,ja,XML,law,法律,一般職の職員の給与に関する法律,,昭和二十五年法律第九十五号,Japanese Government,1950-04-03,,current,Act / Law,ok,
a7eb5cb538cc196f737fd768,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC1000000100,2026-06-10T07:16:57.136548+00:00,,Japan,Japan,ja,XML,law,法律,公職選挙法,,昭和二十五年法律第百号,Japanese Government,1950-04-15,,current,Act / Law,ok,
0e9ab6a47aba1c9b7a6a0b49,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000102,2026-06-10T07:16:59.508485+00:00,,Japan,Japan,ja,XML,law,法律,水路業務法,,昭和二十五年法律第百二号,Japanese Government,1950-04-17,,current,Act / Law,ok,
236afa16484a7c20e0d922d6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000105,2026-06-10T07:17:01.883432+00:00,,Japan,Japan,ja,XML,law,法律,日本政府在外事務所設置法,,昭和二十五年法律第百五号,Japanese Government,1950-04-19,,current,Act / Law,ok,
5c66937f919f41dee1e0e71d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000110,2026-06-10T07:17:07.708178+00:00,,Japan,Japan,ja,XML,law,法律,資産再評価法,,昭和二十五年法律第百十号,Japanese Government,1950-04-25,,current,Act / Law,ok,
f2d25fa5dfffe2ec28dcf057,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000118,2026-06-10T07:17:09.988172+00:00,,Japan,Japan,ja,XML,law,法律,図書館法,,昭和二十五年法律第百十八号,Japanese Government,1950-04-30,,current,Act / Law,ok,
0530cc118f6035ab186b4563,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000114,2026-06-10T07:17:12.243826+00:00,,Japan,Japan,ja,XML,law,法律,国家公務員等の旅費に関する法律,,昭和二十五年法律第百十四号,Japanese Government,1950-04-30,,current,Act / Law,ok,
206acd466b1a3ef43b6c889e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/325AC0000000127,2026-06-10T07:17:15.254953+00:00,,Japan,Japan,ja,XML,law,法律,肥料の品質の確保等に関する法律,,昭和二十五年法律第百二十七号,Japanese Government,1950-05-01,,current,Act / Law,ok,
